,SUCURSAL,PERIODO,MES,FECHA_VENTA,HORA_VENTA,PROVEEDOR,FOLIO_VENTA,TIPO_VENTA,ESTATUS_VENTA,CANTIDAD_VENTA,TOTAL_VENTA,ULTIMO_COSTO,CODIGO_BARRAS,TITULO,TIPO_PRODUCTO,LINEA_NEGOCIO,MARCA_LICENCIA,EDITORIAL_,AREA_TEMATICA_,TEMA_,SUBTEMA_,FONDO_90d,Num_dia_ven,Fecha_ven,FECHA_ven,BARRAS
4137,SUCURSAL_2,2023,1,12/01/2023 14:42:43,14.0,Proveedor 1,353086.0,MERCADOLIBRE,EMITIDO,1.0,529.0,272.02,9786073826044,Pr√≠ncipe Harry. Spare en la sombra,Producto 1,LÌnea 1,SIN ASIGNAR,PLAZA & JANES,CIENCIAS SOCIALES,HISTORIA,Area 7,NOVEDAD,12,2023-01-12,2023-01-12,9786073826044
4138,SUCURSAL_2,2023,1,12/01/2023 14:43:05,14.0,Proveedor 1,353087.0,MERCADOLIBRE,EMITIDO,1.0,529.0,272.02,9786073826044,Pr√≠ncipe Harry. Spare en la sombra,Producto 1,LÌnea 1,SIN ASIGNAR,PLAZA & JANES,CIENCIAS SOCIALES,HISTORIA,Area 7,NOVEDAD,12,2023-01-12,2023-01-12,9786073826044
4139,SUCURSAL_3,2023,1,25/01/2023 19:51:12,19.0,Proveedor 1,355846.0,AMAZON,EMITIDO,2.0,498.0,144.42,9786073810609,Los sue√±os de la ni√±a de la monta√±a,Producto 1,LÌnea 1,SIN ASIGNAR,GRIJALBO,CIENCIAS SOCIALES,HISTORIA,Area 7,FONDO,25,2023-01-25,2023-01-25,9786073810609
4140,SUCURSAL_3,2023,1,28/01/2023 11:22:14,11.0,Proveedor 1,356344.0,AMAZON,EMITIDO,1.0,249.0,144.42,9786073810609,Los sue√±os de la ni√±a de la monta√±a,Producto 1,LÌnea 1,SIN ASIGNAR,GRIJALBO,CIENCIAS SOCIALES,HISTORIA,Area 7,FONDO,28,2023-01-28,2023-01-28,9786073810609
4141,SUCURSAL_3,2023,1,05/01/2023 09:16:31,9.0,Proveedor 1,351343.0,AMAZON,EMITIDO,1.0,249.0,144.42,9786073810609,Los sue√±os de la ni√±a de la monta√±a,Producto 1,LÌnea 1,SIN ASIGNAR,GRIJALBO,CIENCIAS SOCIALES,HISTORIA,Area 7,FONDO,5,2023-01-05,2023-01-05,9786073810609
4142,SUCURSAL_3,2023,1,13/01/2023 09:37:58,9.0,Proveedor 1,353220.0,AMAZON,EMITIDO,1.0,249.0,144.42,9786073810609,Los sue√±os de la ni√±a de la monta√±a,Producto 1,LÌnea 1,SIN ASIGNAR,GRIJALBO,CIENCIAS SOCIALES,HISTORIA,Area 7,FONDO,13,2023-01-13,2023-01-13,9786073810609
4143,SUCURSAL_3,2023,1,14/01/2023 11:29:39,11.0,Proveedor 1,353506.0,AMAZON,EMITIDO,1.0,469.0,272.02,9786073826044,Pr√≠ncipe Harry. Spare en la sombra,Producto 1,LÌnea 1,SIN ASIGNAR,PLAZA & JANES,CIENCIAS SOCIALES,HISTORIA,Area 7,NOVEDAD,14,2023-01-14,2023-01-14,9786073826044
4144,SUCURSAL_3,2023,1,14/01/2023 11:16:32,11.0,Proveedor 1,353488.0,AMAZON,EMITIDO,1.0,469.0,272.02,9786073826044,Pr√≠ncipe Harry. Spare en la sombra,Producto 1,LÌnea 1,SIN ASIGNAR,PLAZA & JANES,CIENCIAS SOCIALES,HISTORIA,Area 7,NOVEDAD,14,2023-01-14,2023-01-14,9786073826044
4145,SUCURSAL_3,2023,1,24/01/2023 12:49:01,12.0,Proveedor 1,355545.0,AMAZON,EMITIDO,1.0,469.0,272.02,9786073826044,Pr√≠ncipe Harry. Spare en la sombra,Producto 1,LÌnea 1,SIN ASIGNAR,PLAZA & JANES,CIENCIAS SOCIALES,HISTORIA,Area 7,NOVEDAD,24,2023-01-24,2023-01-24,9786073826044
4146,SUCURSAL_3,2023,1,13/01/2023 09:26:27,9.0,Proveedor 1,353197.0,AMAZON,EMITIDO,1.0,469.0,272.02,9786073826044,Pr√≠ncipe Harry. Spare en la sombra,Producto 1,LÌnea 1,SIN ASIGNAR,PLAZA & JANES,CIENCIAS SOCIALES,HISTORIA,Area 7,NOVEDAD,13,2023-01-13,2023-01-13,9786073826044
4147,SUCURSAL_3,2023,1,13/01/2023 09:26:48,9.0,Proveedor 1,353198.0,AMAZON,FACTURADO,1.0,469.0,272.02,9786073826044,Pr√≠ncipe Harry. Spare en la sombra,Producto 1,LÌnea 1,SIN ASIGNAR,PLAZA & JANES,CIENCIAS SOCIALES,HISTORIA,Area 7,NOVEDAD,13,2023-01-13,2023-01-13,9786073826044
4148,SUCURSAL_3,2023,1,13/01/2023 09:27:24,9.0,Proveedor 1,353199.0,AMAZON,EMITIDO,1.0,469.0,272.02,9786073826044,Pr√≠ncipe Harry. Spare en la sombra,Producto 1,LÌnea 1,SIN ASIGNAR,PLAZA & JANES,CIENCIAS SOCIALES,HISTORIA,Area 7,NOVEDAD,13,2023-01-13,2023-01-13,9786073826044
4149,SUCURSAL_3,2023,1,21/01/2023 11:54:17,11.0,Proveedor 1,354960.0,AMAZON,EMITIDO,1.0,469.0,272.02,9786073826044,Pr√≠ncipe Harry. Spare en la sombra,Producto 1,LÌnea 1,SIN ASIGNAR,PLAZA & JANES,CIENCIAS SOCIALES,HISTORIA,Area 7,NOVEDAD,21,2023-01-21,2023-01-21,9786073826044
4150,SUCURSAL_3,2023,1,11/01/2023 18:39:48,18.0,Proveedor 1,352865.0,AMAZON,EMITIDO,1.0,469.0,272.02,9786073826044,Pr√≠ncipe Harry. Spare en la sombra,Producto 1,LÌnea 1,SIN ASIGNAR,PLAZA & JANES,CIENCIAS SOCIALES,HISTORIA,Area 7,NOVEDAD,11,2023-01-11,2023-01-11,9786073826044
4151,SUCURSAL_3,2023,1,11/01/2023 18:39:01,18.0,Proveedor 1,352863.0,AMAZON,EMITIDO,1.0,469.0,272.02,9786073826044,Pr√≠ncipe Harry. Spare en la sombra,Producto 1,LÌnea 1,SIN ASIGNAR,PLAZA & JANES,CIENCIAS SOCIALES,HISTORIA,Area 7,NOVEDAD,11,2023-01-11,2023-01-11,9786073826044
4152,SUCURSAL_3,2023,1,11/01/2023 18:39:26,18.0,Proveedor 1,352864.0,AMAZON,EMITIDO,1.0,469.0,272.02,9786073826044,Pr√≠ncipe Harry. Spare en la sombra,Producto 1,LÌnea 1,SIN ASIGNAR,PLAZA & JANES,CIENCIAS SOCIALES,HISTORIA,Area 7,NOVEDAD,11,2023-01-11,2023-01-11,9786073826044
4153,SUCURSAL_3,2023,1,16/01/2023 13:18:38,13.0,Proveedor 1,353851.0,AMAZON,EMITIDO,1.0,469.0,272.02,9786073826044,Pr√≠ncipe Harry. Spare en la sombra,Producto 1,LÌnea 1,SIN ASIGNAR,PLAZA & JANES,CIENCIAS SOCIALES,HISTORIA,Area 7,NOVEDAD,16,2023-01-16,2023-01-16,9786073826044
4154,SUCURSAL_3,2023,1,16/01/2023 13:19:27,13.0,Proveedor 1,353853.0,AMAZON,EMITIDO,1.0,469.0,272.02,9786073826044,Pr√≠ncipe Harry. Spare en la sombra,Producto 1,LÌnea 1,SIN ASIGNAR,PLAZA & JANES,CIENCIAS SOCIALES,HISTORIA,Area 7,NOVEDAD,16,2023-01-16,2023-01-16,9786073826044
4155,SUCURSAL_3,2023,1,16/01/2023 18:44:55,18.0,Proveedor 1,353987.0,AMAZON,EMITIDO,1.0,469.0,272.02,9786073826044,Pr√≠ncipe Harry. Spare en la sombra,Producto 1,LÌnea 1,SIN ASIGNAR,PLAZA & JANES,CIENCIAS SOCIALES,HISTORIA,Area 7,NOVEDAD,16,2023-01-16,2023-01-16,9786073826044
4156,SUCURSAL_3,2023,1,10/01/2023 13:32:23,13.0,Proveedor 1,352490.0,AMAZON,EMITIDO,1.0,469.0,272.02,9786073826044,Pr√≠ncipe Harry. Spare en la sombra,Producto 1,LÌnea 1,SIN ASIGNAR,PLAZA & JANES,CIENCIAS SOCIALES,HISTORIA,Area 7,NOVEDAD,10,2023-01-10,2023-01-10,9786073826044
4157,SUCURSAL_3,2023,1,10/01/2023 13:25:58,13.0,Proveedor 1,352479.0,AMAZON,EMITIDO,1.0,469.0,272.02,9786073826044,Pr√≠ncipe Harry. Spare en la sombra,Producto 1,LÌnea 1,SIN ASIGNAR,PLAZA & JANES,CIENCIAS SOCIALES,HISTORIA,Area 7,NOVEDAD,10,2023-01-10,2023-01-10,9786073826044
4158,SUCURSAL_3,2023,1,13/01/2023 09:29:09,9.0,Proveedor 1,353202.0,AMAZON,EMITIDO,1.0,469.0,272.02,9786073826044,Pr√≠ncipe Harry. Spare en la sombra,Producto 1,LÌnea 1,SIN ASIGNAR,PLAZA & JANES,CIENCIAS SOCIALES,HISTORIA,Area 7,NOVEDAD,13,2023-01-13,2023-01-13,9786073826044
4159,SUCURSAL_3,2023,1,13/01/2023 09:29:55,9.0,Proveedor 1,353203.0,AMAZON,EMITIDO,1.0,469.0,272.02,9786073826044,Pr√≠ncipe Harry. Spare en la sombra,Producto 1,LÌnea 1,SIN ASIGNAR,PLAZA & JANES,CIENCIAS SOCIALES,HISTORIA,Area 7,NOVEDAD,13,2023-01-13,2023-01-13,9786073826044
4160,SUCURSAL_3,2023,1,13/01/2023 09:32:26,9.0,Proveedor 1,353206.0,AMAZON,EMITIDO,1.0,469.0,272.02,9786073826044,Pr√≠ncipe Harry. Spare en la sombra,Producto 1,LÌnea 1,SIN ASIGNAR,PLAZA & JANES,CIENCIAS SOCIALES,HISTORIA,Area 7,NOVEDAD,13,2023-01-13,2023-01-13,9786073826044
4161,SUCURSAL_3,2023,1,13/01/2023 09:22:58,9.0,Proveedor 1,353190.0,AMAZON,EMITIDO,1.0,469.0,272.02,9786073826044,Pr√≠ncipe Harry. Spare en la sombra,Producto 1,LÌnea 1,SIN ASIGNAR,PLAZA & JANES,CIENCIAS SOCIALES,HISTORIA,Area 7,NOVEDAD,13,2023-01-13,2023-01-13,9786073826044
4162,SUCURSAL_3,2023,1,13/01/2023 09:23:19,9.0,Proveedor 1,353191.0,AMAZON,EMITIDO,1.0,469.0,272.02,9786073826044,Pr√≠ncipe Harry. Spare en la sombra,Producto 1,LÌnea 1,SIN ASIGNAR,PLAZA & JANES,CIENCIAS SOCIALES,HISTORIA,Area 7,NOVEDAD,13,2023-01-13,2023-01-13,9786073826044
4163,SUCURSAL_3,2023,1,13/01/2023 09:24:06,9.0,Proveedor 1,353192.0,AMAZON,EMITIDO,1.0,469.0,272.02,9786073826044,Pr√≠ncipe Harry. Spare en la sombra,Producto 1,LÌnea 1,SIN ASIGNAR,PLAZA & JANES,CIENCIAS SOCIALES,HISTORIA,Area 7,NOVEDAD,13,2023-01-13,2023-01-13,9786073826044
4164,SUCURSAL_3,2023,1,13/01/2023 09:24:38,9.0,Proveedor 1,353193.0,AMAZON,EMITIDO,1.0,469.0,272.02,9786073826044,Pr√≠ncipe Harry. Spare en la sombra,Producto 1,LÌnea 1,SIN ASIGNAR,PLAZA & JANES,CIENCIAS SOCIALES,HISTORIA,Area 7,NOVEDAD,13,2023-01-13,2023-01-13,9786073826044
4165,SUCURSAL_3,2023,1,13/01/2023 09:24:58,9.0,Proveedor 1,353194.0,AMAZON,EMITIDO,1.0,469.0,272.02,9786073826044,Pr√≠ncipe Harry. Spare en la sombra,Producto 1,LÌnea 1,SIN ASIGNAR,PLAZA & JANES,CIENCIAS SOCIALES,HISTORIA,Area 7,NOVEDAD,13,2023-01-13,2023-01-13,9786073826044
4166,SUCURSAL_3,2023,1,10/01/2023 13:26:23,13.0,Proveedor 1,352480.0,AMAZON,EMITIDO,1.0,469.0,272.02,9786073826044,Pr√≠ncipe Harry. Spare en la sombra,Producto 1,LÌnea 1,SIN ASIGNAR,PLAZA & JANES,CIENCIAS SOCIALES,HISTORIA,Area 7,NOVEDAD,10,2023-01-10,2023-01-10,9786073826044
4167,SUCURSAL_3,2023,1,10/01/2023 13:26:47,13.0,Proveedor 1,352481.0,AMAZON,EMITIDO,1.0,469.0,272.02,9786073826044,Pr√≠ncipe Harry. Spare en la sombra,Producto 1,LÌnea 1,SIN ASIGNAR,PLAZA & JANES,CIENCIAS SOCIALES,HISTORIA,Area 7,NOVEDAD,10,2023-01-10,2023-01-10,9786073826044
4168,SUCURSAL_3,2023,1,10/01/2023 13:27:36,13.0,Proveedor 1,352482.0,AMAZON,EMITIDO,1.0,469.0,272.02,9786073826044,Pr√≠ncipe Harry. Spare en la sombra,Producto 1,LÌnea 1,SIN ASIGNAR,PLAZA & JANES,CIENCIAS SOCIALES,HISTORIA,Area 7,NOVEDAD,10,2023-01-10,2023-01-10,9786073826044
4169,SUCURSAL_3,2023,1,10/01/2023 13:29:49,13.0,Proveedor 1,352486.0,AMAZON,EMITIDO,1.0,469.0,272.02,9786073826044,Pr√≠ncipe Harry. Spare en la sombra,Producto 1,LÌnea 1,SIN ASIGNAR,PLAZA & JANES,CIENCIAS SOCIALES,HISTORIA,Area 7,NOVEDAD,10,2023-01-10,2023-01-10,9786073826044
4170,SUCURSAL_3,2023,1,10/01/2023 13:32:02,13.0,Proveedor 1,352489.0,AMAZON,EMITIDO,1.0,469.0,272.02,9786073826044,Pr√≠ncipe Harry. Spare en la sombra,Producto 1,LÌnea 1,SIN ASIGNAR,PLAZA & JANES,CIENCIAS SOCIALES,HISTORIA,Area 7,NOVEDAD,10,2023-01-10,2023-01-10,9786073826044
4171,SUCURSAL_3,2023,1,10/01/2023 13:25:07,13.0,Proveedor 1,352477.0,AMAZON,EMITIDO,1.0,469.0,272.02,9786073826044,Pr√≠ncipe Harry. Spare en la sombra,Producto 1,LÌnea 1,SIN ASIGNAR,PLAZA & JANES,CIENCIAS SOCIALES,HISTORIA,Area 7,NOVEDAD,10,2023-01-10,2023-01-10,9786073826044
4172,SUCURSAL_3,2023,1,10/01/2023 13:25:39,13.0,Proveedor 1,352478.0,AMAZON,EMITIDO,1.0,469.0,272.02,9786073826044,Pr√≠ncipe Harry. Spare en la sombra,Producto 1,LÌnea 1,SIN ASIGNAR,PLAZA & JANES,CIENCIAS SOCIALES,HISTORIA,Area 7,NOVEDAD,10,2023-01-10,2023-01-10,9786073826044
4173,SUCURSAL_3,2023,1,12/01/2023 09:32:43,9.0,Proveedor 1,352929.0,AMAZON,EMITIDO,1.0,469.0,272.02,9786073826044,Pr√≠ncipe Harry. Spare en la sombra,Producto 1,LÌnea 1,SIN ASIGNAR,PLAZA & JANES,CIENCIAS SOCIALES,HISTORIA,Area 7,NOVEDAD,12,2023-01-12,2023-01-12,9786073826044
4174,SUCURSAL_3,2023,1,12/01/2023 09:33:11,9.0,Proveedor 1,352930.0,AMAZON,EMITIDO,1.0,469.0,272.02,9786073826044,Pr√≠ncipe Harry. Spare en la sombra,Producto 1,LÌnea 1,SIN ASIGNAR,PLAZA & JANES,CIENCIAS SOCIALES,HISTORIA,Area 7,NOVEDAD,12,2023-01-12,2023-01-12,9786073826044
4175,SUCURSAL_3,2023,1,13/01/2023 09:25:35,9.0,Proveedor 1,353195.0,AMAZON,EMITIDO,1.0,469.0,272.02,9786073826044,Pr√≠ncipe Harry. Spare en la sombra,Producto 1,LÌnea 1,SIN ASIGNAR,PLAZA & JANES,CIENCIAS SOCIALES,HISTORIA,Area 7,NOVEDAD,13,2023-01-13,2023-01-13,9786073826044
4176,SUCURSAL_3,2023,1,13/01/2023 09:22:36,9.0,Proveedor 1,353189.0,AMAZON,EMITIDO,1.0,469.0,272.02,9786073826044,Pr√≠ncipe Harry. Spare en la sombra,Producto 1,LÌnea 1,SIN ASIGNAR,PLAZA & JANES,CIENCIAS SOCIALES,HISTORIA,Area 7,NOVEDAD,13,2023-01-13,2023-01-13,9786073826044
4177,SUCURSAL_1,2023,1,04/01/2023 15:34:17,15.0,Proveedor 27,351233.0,INTERNET,FACTURADO,1.0,592.5,395.0,9788415862789,Ringolevio. Una vida vivida a tumba abierta,Producto 1,LÌnea 2,SIN ASIGNAR,PEPITAS DE CALABAZA,CIENCIAS SOCIALES,HISTORIA,Area 7,FONDO,4,2023-01-04,2023-01-04,9788415862789
4178,SUCURSAL_1,2023,1,31/01/2023 13:20:55,13.0,Proveedor 3,356920.0,INTERNET,EMITIDO,1.0,107.73,79.8,9788496981386,ME LLAMABA PIKOLO. EL TESTIMONIO DE UN COMPA√ëERO DE PRIMO LEVI,Producto 1,LÌnea 6,SIN ASIGNAR,PLATAFORMA,CIENCIAS SOCIALES,HISTORIA,Area 7,FONDO,31,2023-01-31,2023-01-31,9788496981386
4179,SUCURSAL_1,2023,1,02/01/2023 19:52:58,19.0,Proveedor 5,350719.0,INTERNET,EMITIDO,1.0,322.5,215.0,9788496834293,MONTAIGNE,Producto 1,LÌnea 2,SIN ASIGNAR,ACANTILADO,CIENCIAS SOCIALES,HISTORIA,Area 7,FONDO,2,2023-01-02,2023-01-02,9788496834293
4180,SUCURSAL_1,2023,1,02/01/2023 13:47:21,13.0,Proveedor 5,350540.0,INTERNET,EMITIDO,1.0,405.0,270.0,9788492649938,"MUNDO DE AYER, EL. MEMORIAS DE UN EUROPEO",Producto 1,LÌnea 2,SIN ASIGNAR,ACANTILADO,CIENCIAS SOCIALES,HISTORIA,Area 7,FONDO,2,2023-01-02,2023-01-02,9788492649938
4181,SUCURSAL_1,2023,1,17/01/2023 14:23:59,14.0,Proveedor 5,354128.0,INTERNET,EMITIDO,1.0,633.75,422.5,9788492649105,LEONOR DE AQUITANIA / 3 ED.,Producto 1,LÌnea 2,SIN ASIGNAR,ACANTILADO,CIENCIAS SOCIALES,HISTORIA,Area 7,FONDO,17,2023-01-17,2023-01-17,9788492649105
4182,SUCURSAL_1,2023,1,03/01/2023 19:42:12,19.0,Proveedor 5,351022.0,INTERNET,EMITIDO,1.0,99.0,74.5,9788433971166,RECORTES DE MI VIDA,Producto 1,LÌnea 6,SIN ASIGNAR,ANAGRAMA,CIENCIAS SOCIALES,HISTORIA,Area 7,FONDO,3,2023-01-03,2023-01-03,9788433971166
4183,SUCURSAL_1,2023,1,18/01/2023 09:18:35,9.0,Proveedor 5,354250.0,INTERNET,FACTURADO,1.0,99.0,74.5,9788433971166,RECORTES DE MI VIDA,Producto 1,LÌnea 6,SIN ASIGNAR,ANAGRAMA,CIENCIAS SOCIALES,HISTORIA,Area 7,FONDO,18,2023-01-18,2023-01-18,9788433971166
4184,SUCURSAL_1,2023,1,21/01/2023 10:09:23,10.0,Proveedor 5,354940.0,INTERNET,EMITIDO,1.0,310.0,310.0,9788475179087,Rilke. Vida y obra,Producto 1,LÌnea 6,SIN ASIGNAR,EDICIONES HIPERION,CIENCIAS SOCIALES,HISTORIA,Area 7,FONDO,21,2023-01-21,2023-01-21,9788475179087
4185,SUCURSAL_2,2023,1,15/01/2023 16:55:57,16.0,Proveedor 46,353696.0,MERCADOLIBRE,EMITIDO,1.0,193.0,59.4,9786075461427,Mar√≠a Antonieta. Los frutos de la frivolidad,Producto 1,LÌnea 1,SIN ASIGNAR,MADRE EDITORIAL,CIENCIAS SOCIALES,HISTORIA,Area 7,FONDO,15,2023-01-15,2023-01-15,9786075461427
4186,SUCURSAL_2,2023,1,05/01/2023 12:05:22,12.0,Proveedor 46,351404.0,MERCADOLIBRE,EMITIDO,1.0,193.0,59.4,9786075461441,Princesa Diana. Secretos prohibidos de la realeza,Producto 1,LÌnea 1,SIN ASIGNAR,MADRE EDITORIAL,CIENCIAS SOCIALES,HISTORIA,Area 7,FONDO,05,2023-01-05,2023-01-05,9786075461441
4187,SUCURSAL_1,2023,1,23/01/2023 14:04:57,14.0,Proveedor 6,355347.0,INTERNET,EMITIDO,1.0,315.0,173.88,9788477653110,NAHUI OLIN (NUEVA EDICION),Producto 1,LÌnea 2,SIN ASIGNAR,OCEANO / CIRCE,CIENCIAS SOCIALES,HISTORIA,Area 7,FONDO,23,2023-01-23,2023-01-23,9788477653110
4188,SUCURSAL_1,2023,1,09/01/2023 13:04:11,13.0,Proveedor 6,352213.0,INTERNET,EMITIDO,1.0,195.0,215.28,9788417141684,VIDA Y OBRA DE LEONARD BERNSTEIN,Producto 1,LÌnea 2,SIN ASIGNAR,OCEANO / TURNER,CIENCIAS SOCIALES,HISTORIA,Area 7,FONDO,9,2023-01-09,2023-01-09,9788417141684
4189,SUCURSAL_2,2023,1,16/01/2023 12:12:13,12.0,Proveedor 6,353825.0,MERCADOLIBRE,EMITIDO,1.0,279.0,126.0,9788416142231,"ARTE DE PEDIR, EL",Producto 1,LÌnea 2,SIN ASIGNAR,OCEANO / TURNER,CIENCIAS SOCIALES,HISTORIA,Area 7,FONDO,16,2023-01-16,2023-01-16,9788416142231
4190,SUCURSAL_2,2023,1,02/01/2023 12:28:45,12.0,Proveedor 6,350463.0,MERCADOLIBRE,EMITIDO,1.0,279.0,126.0,9788416142231,"ARTE DE PEDIR, EL",Producto 1,LÌnea 2,SIN ASIGNAR,OCEANO / TURNER,CIENCIAS SOCIALES,HISTORIA,Area 7,FONDO,2,2023-01-02,2023-01-02,9788416142231
4191,SUCURSAL_1,2023,1,07/01/2023 13:40:28,13.0,Proveedor 6,351941.0,INTERNET,EMITIDO,1.0,490.0,270.48,9788418273292,El Iti y su banda Mierdas Punk,Producto 1,LÌnea 1,SIN ASIGNAR,NED EDICIONES,CIENCIAS SOCIALES,HISTORIA,Area 7,FONDO,7,2023-01-07,2023-01-07,9788418273292
4192,SUCURSAL_2,2023,1,06/01/2023 11:15:23,11.0,Proveedor 6,351689.0,MERCADOLIBRE,EMITIDO,1.0,639.0,303.60,9788418404146,Clandestino. En busca de Manu Chao,Producto 1,LÌnea 1,SIN ASIGNAR,LIBROS DEL KULTRUM,CIENCIAS SOCIALES,HISTORIA,Area 7,NOVEDAD,06,2023-01-06,2023-01-06,9788418404146
4193,SUCURSAL_2,2023,1,23/01/2023 15:48:10,15.0,Proveedor 6,355413.0,MERCADOLIBRE,EMITIDO,1.0,639.0,303.60,9788418404146,Clandestino. En busca de Manu Chao,Producto 1,LÌnea 1,SIN ASIGNAR,LIBROS DEL KULTRUM,CIENCIAS SOCIALES,HISTORIA,Area 7,FONDO,23,2023-01-23,2023-01-23,9788418404146
4194,SUCURSAL_1,2023,1,28/01/2023 13:24:03,13.0,Proveedor 6,356405.0,INTERNET,EMITIDO,2.0,582.4,267.72,9788494938382,Keith Jarrett. Una biograf√≠a,Producto 1,LÌnea 6,SIN ASIGNAR,LIBROS DEL KULTRUM,CIENCIAS SOCIALES,HISTORIA,Area 7,FONDO,28,2023-01-28,2023-01-28,9788494938382
4195,SUCURSAL_2,2023,2,01/02/2023 13:32:38,13.0,Proveedor 11,357159.0,MERCADOLIBRE,EMITIDO,1.0,349.0,153.33,9786075691374,La vida oculta de Fidel Castro,Producto 1,LÌnea 1,SIN ASIGNAR,BOOKET PAIDOS,CIENCIAS SOCIALES,HISTORIA,Area 7,FONDO,1,2023-02-01,2023-02-01,9786075691374
4196,SUCURSAL_1,2023,1,10/01/2023 13:59:53,13.0,Proveedor 54,352498.0,INTERNET,EMITIDO,1.0,98.0,56.0,9786079400934,MI LUCHA,Producto 1,LÌnea 2,SIN ASIGNAR,EPOCA,CIENCIAS SOCIALES,HISTORIA,Area 7,FONDO,10,2023-01-10,2023-01-10,9786079400934
4197,SUCURSAL_1,2023,1,16/01/2023 10:36:17,10.0,Proveedor 63,353785.0,INTERNET,EMITIDO,1.0,131.2,90.2,9786077872436,Mi lucha,Producto 1,LÌnea 1,SIN ASIGNAR,BERBERA EDITORES,CIENCIAS SOCIALES,HISTORIA,Area 7,FONDO,16,2023-01-16,2023-01-16,9786077872436
4198,SUCURSAL_1,2023,1,12/01/2023 16:09:06,16.0,Proveedor 63,353128.0,INTERNET,EMITIDO,1.0,131.2,90.2,9786077872436,Mi lucha,Producto 1,LÌnea 1,SIN ASIGNAR,BERBERA EDITORES,CIENCIAS SOCIALES,HISTORIA,Area 7,FONDO,12,2023-01-12,2023-01-12,9786077872436
4199,SUCURSAL_1,2023,2,02/02/2023 14:47:24,14.0,Proveedor 49,357410.0,INTERNET,EMITIDO,1.0,58.65,34.5,9786074570205,FRAY SERVANDO,Producto 1,LÌnea 2,SIN ASIGNAR,LECTORUM,CIENCIAS SOCIALES,HISTORIA,Area 7,FONDO,2,2023-02-02,2023-02-02,9786074570205
4200,SUCURSAL_1,2023,1,12/01/2023 09:05:46,9.0,Proveedor 49,352912.0,INTERNET,EMITIDO,1.0,59.25,39.5,9789871307104,De Ernesto al Che. El segundo y ultimo viaje de Guevara por Latinoamerica,Producto 1,LÌnea 2,SIN ASIGNAR,MAREA,CIENCIAS SOCIALES,HISTORIA,Area 7,NOVEDAD,12,2023-01-12,2023-01-12,9789871307104
4201,SUCURSAL_1,2023,1,03/01/2023 12:54:43,12.0,Proveedor 49,350856.0,INTERNET,EMITIDO,1.0,118.15,69.5,9789707321366,"GUERA RODRIGUEZ, LA",Producto 1,LÌnea 2,SIN ASIGNAR,ALPE,CIENCIAS SOCIALES,HISTORIA,Area 7,FONDO,03,2023-01-03,2023-01-03,9789707321366
4202,SUCURSAL_2,2023,1,11/01/2023 16:20:10,16.0,Proveedor 102,352844.0,MERCADOLIBRE,EMITIDO,2.0,158.0,18.0,9786077242871,HOMENAJE A SILVIO ZAVALA,Producto 1,LÌnea 2,SIN ASIGNAR,EL COLEGIO NACIONAL,CIENCIAS SOCIALES,HISTORIA,Area 7,FONDO,11,2023-01-11,2023-01-11,9786077242871
4203,SUCURSAL_1,2023,1,11/01/2023 14:27:51,14.0,Proveedor 30,352747.0,INTERNET,EMITIDO,1.0,480.0,288.0,9788490652053,VIDA DE CHARLOTTE BRONTE,Producto 1,LÌnea 2,SIN ASIGNAR,ALBA,CIENCIAS SOCIALES,HISTORIA,Area 7,FONDO,11,2023-01-11,2023-01-11,9788490652053
4204,SUCURSAL_1,2023,1,18/01/2023 09:18:35,9.0,Proveedor 28,354250.0,INTERNET,FACTURADO,1.0,99.0,295.0,9788417248390,La rosa y la esv√°stica. Vida y muerte de Eva Braun,Producto 1,LÌnea 1,SIN ASIGNAR,KAILAS,CIENCIAS SOCIALES,HISTORIA,Area 7,FONDO,18,2023-01-18,2023-01-18,9788417248390
4205,SUCURSAL_1,2023,1,12/01/2023 19:08:22,19.0,Proveedor 123,353145.0,INTERNET,FACTURADO,1.0,260.0,195.0,9789589736692,FRIDA INTIMA. FRIDA KAHLO 1907-1954 / PD.,Producto 1,LÌnea 2,SIN ASIGNAR,EDICIONES GATO AZUL,CIENCIAS SOCIALES,HISTORIA,Area 7,FONDO,12,2023-01-12,2023-01-12,9789589736692
4206,SUCURSAL_1,2023,1,26/01/2023 13:03:58,13.0,Proveedor 44,355936.0,INTERNET,EMITIDO,1.0,385.0,231.0,9786078619696,Pop bueno pop malo,Producto 1,LÌnea 1,SIN ASIGNAR,SEXTO PISO,CIENCIAS SOCIALES,HISTORIA,Area 7,FONDO,26,2023-01-26,2023-01-26,9786078619696
4207,SUCURSAL_1,2023,2,02/02/2023 13:21:28,13.0,Proveedor 44,357351.0,INTERNET,EMITIDO,1.0,700.0,420.0,9788418342578,M√°s extra√±o que la bondad / Pd,Producto 1,LÌnea 1,SIN ASIGNAR,SEXTO PISO,CIENCIAS SOCIALES,HISTORIA,Area 7,NOVEDAD,2,2023-02-02,2023-02-02,9788418342578
