,POSTAL,ENVIOS,TOTAL,CANTIDAD,LATITUDE,LONGITUDE,LUGAR,ESTADO,COLONIA,VENTA,SUCURSAL
1835,32500,9,1352.0,3.0,31.6284,-106.46813333333334,Juárez,Chihuahua,"Tecnológico, Fuentes del Valle, Crucero","$1,352.00",MERCADOLIBRE
1836,32507,1,479.0,1.0,31.6245,-106.46666666666664,Juárez,Chihuahua,"Villas del Granero, Santa Mónica, Habitacional, Real de San José, Paseo de los Virreyes, Hacienda del Rosario",$479.00,MERCADOLIBRE
1837,32510,1,379.0,1.0,31.7228,-106.4304,Juárez,Chihuahua,"Villahermosa, Los Olmos TEC, Servet",$379.00,MERCADOLIBRE
1838,32528,25,2908.0,4.0,31.6763,-106.4179,Juárez,Chihuahua,"Era del Valle, Partido Iglesias","$2,908.00",MERCADOLIBRE
1839,32530,4,369.0,2.0,31.71066666666667,-106.41266666666668,Juárez,Chihuahua,"Misiones del Emir, Jardines del Seminario, Sandra Lucía",$369.00,MERCADOLIBRE
1840,32536,1,614.0,1.0,31.7061,-106.4188,Juárez,Chihuahua,Marquis,$614.00,MERCADOLIBRE
1841,32538,1,204.0,1.0,31.7065,-106.41592307692306,Juárez,Chihuahua,"Jardines de Santa Mónica, Los Manantiales, Las Placitas II, Las Placitas I, Fuentes del Seminario, Bosques de San José, Bosques del Valle, Los Frayles, El Cid, Villa Mexicana, Residencial Bugambilias, Misiones Prinz, Montebello",$204.00,MERCADOLIBRE
1842,32540,49,2732.0,7.0,31.6829,-106.371,Juárez,Chihuahua,"Fidel Ávila, Quintas del Valle, Quintas del Valle II, Satélite, Rincones del Valle, Privada Miraloma Sector Español, Quintas del Valle III, Canto de Calabria, Privada Miraloma Sector Francés, Canto de Catania, Canto de Toscana, Cerrada Basalto, Canto de Verona, Rincones de Santa Fe, U.H. Reforma","$2,732.00",MERCADOLIBRE
1843,32543,25,2550.0,8.0,31.660415384615384,-106.41133076923076,Juárez,Chihuahua,"Cerrada Arboledas, Era del Valle, Los Tejados, Cerrada los Olivos, Misión del Sol, Quintas Esmeralda, Cerrada Abedul, Bosques de Santa Fe, Hacienda del Sauz, Vergel Satélite I y II, Puesta del Sol, Real del Sol II, Misiones de San José, Quintas del Solar, San Pedro del Real, Real del Sol, Nogalar de las Torres, Del Solar, Satélite I, Jardines de Satélite, Satélite II, Lucio Cabañas, Quintas de San José, Las Lunas, Los Fresnos, Santa Catalina","$2,550.00",MERCADOLIBRE
1844,32544,1,499.0,1.0,31.6902,-106.3881,Juárez,Chihuahua,Banús 360,$499.00,MERCADOLIBRE
1845,32545,16,2902.0,3.0,31.679407142857144,-106.41052142857144,Juárez,Chihuahua,"Santa Mónica, Tres Torres, Misiones de Santa Fe, Alcázar Capri I, Las Aldabas, Arroyo del Paraíso, Alcázar Capri II, Hacienda de La Paloma, Rodas, Paseo del Bosque, Campestre Sur, Moradas del Porvenir, Marruecos, Niza","$2,902.00",MERCADOLIBRE
1846,32546,64,3629.0,12.0,31.6963,-106.3771,Juárez,Chihuahua,"Hacienda La Cantera, Villa Marcela, Zuri, Urbi Quinta Montecarlo, Rincones de Cartagena, Reserva del Valle, Portal del Sol, Paseo del Real, La Sarzana, La Gran Manzana, Jardines de San Patricio IV, Jardines de San Patricio, Villas Solares, Canto de Murano, Distrito Soho, Hacienda Giralda, Hacienda las Lajas, Hacienda del Sol, Valle del Sol","$3,629.00",MERCADOLIBRE
1847,32553,1,409.0,1.0,31.62272,-106.39764,Juárez,Chihuahua,"San Valentín, Cerrada del Valle, Residencial Villas Loreto, Colonial del Valle, Waterfill Río Bravo",$409.00,MERCADOLIBRE
1848,32560,4,844.0,2.0,31.58701111111111,-106.4203888888889,Juárez,Chihuahua,"María Isabel, Río Grande, San Pablo, Bosques de Waterfill, Real de Guadalupe, Cerrada de Tarso, Jardines de San Miguel, Jardines de San Pablo, Real Waterfill",$844.00,MERCADOLIBRE
1849,32563,36,2348.0,5.0,31.61962142857143,-106.41467142857142,Juárez,Chihuahua,"El Pensamiento, La Herradura, La Rosita, Las Arcadas, Villas Anitas, Veneciano, Jardines del Valle, Bosques Residencial, Rincones de Oriente, Parque Industrial ABH, Jardines de Santa Clara, Jardines de San Carlos, Jardín de las Moras, Colonia Valles","$2,348.00",MERCADOLIBRE
1850,32573,9,1248.0,3.0,31.64207,-106.37589,Juárez,Chihuahua,"15 de Mayo, Morelos II, Morelos I, Morelos III, Prados de Salvarcar, Rincón del Sur, Valle Sur, Morelos IV, Desarrollo Salvacar, Parque Industrial Henequén","$1,248.00",MERCADOLIBRE
1851,32574,4,581.0,2.0,31.6384,-106.3865,Juárez,Chihuahua,"Eco 2000, Porfirio Silva, Torres del PRI",$581.00,MERCADOLIBRE
1852,32575,1681,17351.0,44.0,31.615350000000003,-106.38106341463414,Juárez,Chihuahua,"Villas de Salvarcar, Pedregal de San Isidro, Rinconada de las Torres IV, Parque Industrial Salvarcar, Parajes de San José, Parajes de San Isidro II, Parque Industrial Independencia, Senderos de San Isidro, Profesora Simona Barba, Senderos de Oriente, Arecas, Carlos Castillo Peraza, Cerradas del Sur, Senderos del Sol, Parque Industrial Los Bravos, Paraguay (Rinconada de las Torres), Profesora María Martínez, Real del Desierto II, Parque Industrial Electrolux, Lomas del Desierto III, Los Ángeles (Horizonte del Sur), Manuel Gómez Morín, Maquila Thomson, Misiones de Creel, Misiones del Real, Olivia Espinoza de Bermúdez, Oporto, Frida Khalo, Oriente XXI Roma, Praderas del Sur, Cerradas de Oriente I, Parque Industrial PIMSA INTERMEX, Paseo del Castillo (Paseo de las Torres), Parque el Mirador, Parajes del Sur, Paraje de San Juan, Rinconada de las Torres, Carlos Chavira Becerra, Cerradas de Oriente II, Cerradas San Mateo, Don Julio, Municipio Libre, Villas de Alcalá, El Campanario 4 Siglos, Hacienda Santa Fe, Ixtapa (Paseo de las Torres), Jardines de Roma, Jardines de San Francisco, Portales de San Pedro, Versalles Niza, Parajes de San Isidro, Parque Industrial Américas, Las Haciendas Oriente, Lisboa (Rinconada de las Torres), Lomas del Desierto I, Parajes de Oriente, Perú (Rinconada de las Torres), Sierra Vista, Vistas de Zaragoza, Praderas de las Torres, Lomas del Desierto II, Valle de Santiago, Rincón de La Mesa, Rincones de Salvarcar, Horizontes del Sur, Bosques de Salvarcar, Paseo de las Torres, Fray García de San Francisco, Valle de Allende, Rincón del Sol, Torres del Sur, Manuel J. Clouthier, Sor Juana Inés de La Cruz, Versalles Lyon, Valle Oriente, Urbivilla Bonita, Valle Fundadores, Vallarta (Paseo de las Torres), Urbivilla del Prado I, Urbivilla del Prado, Urbivilla del Cedro, Urbivilla del Campo","$17,351.00",MERCADOLIBRE
1853,32576,4,737.0,2.0,31.617114285714283,-106.39176428571427,Juárez,Chihuahua,"El Mezquital, Praderas del Sol, Sevilla (Hacienda de las Torres Universidad), Bilbao (Hacienda de las Torres Universidad), Terranova Sur, Toledo (Hacienda de las Torres Universidad), Valladolid (Hacienda de las Torres Universidad), Valle del Marqués, Asturias (Hacienda de las Torres Universidad), Hacienda de las Torres Universidad, Terranova, Granada (Hacienda de las Torres Universidad), Málaga (Hacienda de las Torres Universidad), Rincones de Salvarcar II",$737.00,MERCADOLIBRE
1854,32577,4,478.0,2.0,31.569866666666663,-106.4404,Juárez,Chihuahua,"Lexmark, Real del Desierto, Las Haciendas",$478.00,MERCADOLIBRE
1855,32580,16,1769.0,4.0,31.6134,-106.408575,Juárez,Chihuahua,"Valle Diamante, La Nueva Rosita, Salvarcar, Valle Dorado","$1,769.00",MERCADOLIBRE
1856,32583,9,1138.0,3.0,31.60454,-106.42302,Juárez,Chihuahua,"INFONAVIT Juárez Nuevo, Lucio Blanco II, Las Torres I y II, Lucio Blanco, Villas del Valle","$1,138.00",MERCADOLIBRE
1857,32584,1,269.0,1.0,31.6469,-106.4003,Juárez,Chihuahua,"José María Pino Suárez, INFONAVIT Solidaridad, Universidad",$269.00,MERCADOLIBRE
1858,32590,25,1752.03,5.0,31.60245833333333,-106.38843333333334,Juárez,Chihuahua,"Zaragoza, Manuel Valdez, Simón Rodríguez, Parajes del Valle, Patria I, II, III, Las Montañas, Rincón del Amanecer, Barrio Azul, La Perla, Buenos Aires, Héroes de México, Praderas del Henequén","$1,752.03",MERCADOLIBRE
1859,32594,9,1698.0,3.0,31.643600000000003,-106.39343333333332,Juárez,Chihuahua,"Rincón del Río II, Rincón del Río, Boca del Río, Riberas del Bravo, Riberas del Bravo IX, Portal del Valle","$1,698.00",MERCADOLIBRE
1860,32598,25,2045.0,5.0,31.55193333333333,-106.43786666666666,Juárez,Chihuahua,"El Fortín, INFONAVIT Salvarcar, Terrenos Nacionales Sur","$2,045.00",MERCADOLIBRE
1861,32599,169,5770.0,13.0,31.55363333333333,-106.41512727272728,Juárez,Chihuahua,"Portal de Los Olivos, Paquime, Complejo Cielo, Villas del Solar, Valles de América, Tierra Nueva II Etapa (Francisco Villarreal), Tierra Nueva I Etapa, Residencial el Papalote, Puerto Castilla II, Puerto Castilla, Portal del Roble II, Las Gladiolas, Lomas del Valle, Medanos (Lomas de Zaragoza), Parque Industrial INTERMEX Oriente, Portal del Roble, Águilas, Praderas del Sauzal, Terrazas del Valle, Praderas del Oriente, Colinas del Sol, El Sauzal, Las Arenas, Medanos, Águilas de Zaragoza, Ejido Sauzal, Pino Alto, Nuevo Milenio, Altavista, La Cañada, El Papalote, Bosque Bonito, Los Alpes","$5,770.00",MERCADOLIBRE
1862,32600,16,1583.0,4.0,31.5523,-106.49715,Juárez,Chihuahua,"Reforma, INFONAVIT Casas Grandes, INFONAVIT Mil Cumbres, Los Álamos","$1,583.00",MERCADOLIBRE
1863,32605,4,1325.3,2.0,31.5209,-106.4477,Juárez,Chihuahua,"Parque Industrial Ramón Rivera Lara, Santa Teresa, Rincón del Valle","$1,325.30",MERCADOLIBRE
1864,32607,4,1150.0,2.0,31.7009,-106.42755,Juárez,Chihuahua,"Del Márquez, Paseo del Sol","$1,150.00",MERCADOLIBRE
1865,32609,1,269.0,1.0,31.72105,-106.41515,Juárez,Chihuahua,"Vista del Sol, Misiones del Portal",$269.00,MERCADOLIBRE
1866,32616,4,687.0,1.0,31.6612,-106.4329,Juárez,Chihuahua,"Panamericano II, Cibeles, Panamericano I, Jardines del Lago, Continental I, La Joya, Puerta de Hierro I, Continental II, Panamericano III, Luis Donaldo Colosio",$687.00,MERCADOLIBRE
1867,32617,36,2514.0,6.0,31.62955,-106.452275,Juárez,Chihuahua,"Altamira, Floresta, Bosques del Sol, Las Acequias","$2,514.00",MERCADOLIBRE
1868,32618,16,2961.0,6.0,31.692500000000003,-106.4189,Juárez,Chihuahua,"Acequias del Sur, Las Acequias, Pradera Dorada, Real Acequias, Residencial Kastelo, Ruiseñor, Villas del Lobo, Jardines Residencial, Villas de Pradera Dorada","$2,961.00",MERCADOLIBRE
1869,32620,1,409.0,1.0,31.7099,-106.4533,Juárez,Chihuahua,"5 de Mayo, Sol de Mayo, División del Norte",$409.00,MERCADOLIBRE
1870,32625,1,389.0,1.0,31.638375,-106.469775,Juárez,Chihuahua,"Mil Cumbres, Che Guevara, Kilómetro 5, INFONAVIT Parques Industriales",$389.00,MERCADOLIBRE
1871,32640,1,329.0,1.0,31.56775,-106.51685,Juárez,Chihuahua,"Independencia Sur, México 68",$329.00,MERCADOLIBRE
1872,32650,9,1288.0,3.0,31.62435,-106.4703,Juárez,Chihuahua,"Parque Industrial Gema II, Cumbres, Andrés Figueroa, La Cuesta","$1,288.00",MERCADOLIBRE
1873,32653,1,369.0,1.0,31.675166666666662,-106.4375,Juárez,Chihuahua,"Oscar González, Buendía, La Cuesta II",$369.00,MERCADOLIBRE
1874,32658,1,298.0,1.0,31.2062,-106.601,Juárez,Chihuahua,El Vergel,$298.00,MERCADOLIBRE
1875,32660,4,698.0,2.0,31.6551,-106.4095,Juárez,Chihuahua,Del Real,$698.00,MERCADOLIBRE
1876,32662,1,299.0,1.0,31.6707,-106.4109,Juárez,Chihuahua,"Residencial las Cumbres, Erendira",$299.00,MERCADOLIBRE
1877,32663,1,550.0,1.0,31.604380000000003,-106.43521,Juárez,Chihuahua,"Yolanda, Las Arenas, Coloso, Prados de Santa Anita, Vista del Valle, Parque Industrial Las Lomas, Chávez-Vargas, Vista de la Cumbre I, II, III, Las Arenas 2, Arturo Gámiz",$550.00,MERCADOLIBRE
1878,32668,64,5618.0,11.0,31.67358333333333,-106.3996,Juárez,Chihuahua,"Misión de los Lagos, Vista del Valle, INFONAVIT Ángel Trías, Gardeno, Paseo de los Nogales, Harmoni","$5,618.00",MERCADOLIBRE
1879,32670,64,2645.0,8.0,31.65866,-106.47853,Juárez,Chihuahua,"SOCOCEMA, 1 de Mayo, Ciudad Moderna, Pánfilo Natera, 6 de Mayo, Morelos, División del Norte, Revolución Mexicana, Colinas del Sur, Independencia II","$2,645.00",MERCADOLIBRE
1880,32674,81,3251.0299999999997,12.0,31.60151,-106.466155,Juárez,Chihuahua,"Praderas de los Oasis, La Hacienda, Colinas del Norte, Paseo de las Lilas, Villa Colonial, Praderas de los Oasis II, Praderas del Pacifico, Kilómetro 20 José María, Oasis Revolución, Parque Industrial North Gate, 12 de Julio, Valle Dorado III, Rincón del Cielo, Paseos del Pedregal, Rincón del Solar, Rincón del solar II, Granjas Santa Elena, Valle Dorado II, Granjas Polo Gamboa, Valle Dorado I","$3,251.03",MERCADOLIBRE
1881,32675,1,669.0,1.0,31.59873333333333,-106.51535238095238,Juárez,Chihuahua,"Bello Horizonte, Kilómetro 28, Del Safari 1, Kilómetro 27, Granjas del Desierto, Granjas de San Rafael, Granjas el Progreso, Granjas San Rafael, Agrícola Emiliano Zapata, Barrio Nuevo, Toribio Ortega, El Mármol, Tarahumaras, Villa Esperanza, Constituyentes, Miguel Enríquez Guzmán, Kilómetro 29, La Campesina, Americano, Plazuela de Acuña, Estación Mendez",$669.00,MERCADOLIBRE
1882,32676,1,399.0,1.0,31.61551111111111,-106.49971111111113,Juárez,Chihuahua,"Granjas Unidas, 6 de Enero, Santa María, Las Flores, Lomas de Morelos, 1 de Septiembre, 1 de Septiembre Ampliación, Ladrilleros y Caleros, La Cementera",$399.00,MERCADOLIBRE
1883,32677,1,548.0,0.0,31.6705,-106.4639,Juárez,Chihuahua,Granjas de Chapultepec,$548.00,MERCADOLIBRE
1884,32680,1,499.0,1.0,31.6625,-106.4348,Juárez,Chihuahua,"Colinas de Juárez, Lomas de San José",$499.00,MERCADOLIBRE
1885,32685,1,419.0,1.0,31.6495,-106.4417,Juárez,Chihuahua,"Parque Industrial Zaragoza, Urbiquinta Granada, Nuevo Hipódromo",$419.00,MERCADOLIBRE
1886,32690,81,4897.9,8.0,31.6622,-106.40746666666666,Juárez,Chihuahua,"Aeropuerto Ampliación, Granjero, Aeropuerto","$4,897.90",MERCADOLIBRE
1887,32693,1,389.0,1.0,31.6597,-106.3983,Juárez,Chihuahua,Pie de Casa (El Granjero),$389.00,MERCADOLIBRE
1888,32695,169,5062.0,12.0,31.568878,-106.461794,Juárez,Chihuahua,"Los Ángeles I, Kilómetro 20, Holanda, Hacienda San Paulo (Hacienda de las Torres), Hacienda San Juan (Hacienda de las Torres), Hacienda San José (Hacienda de las Torres), Hacienda San Antonio (Hacienda de las Torres), Hacienda de San Francisco (Hacienda de las Torres), Hacienda de las Torres XII - XIII, Hacienda de las Torres, Dinamarca, Complejo R, Colonial del Sur, Milán, Noruega, Conjunto Habitacional Aeropuerto, Educación, Rodríguez Borunda, Los Cipreses, Jardines del Aeropuerto, Santa Teresa, Génova, Florencia, Los Arcos, Valle de Olivos, Santa Mónica, Santa Martha, Santa Lucía, Roma, Pablo Gómez, Lázaro Cárdenas, Puente Alto, Villas del Sur, Roma Poniente, Palmas del Sol (Victoria), Villa Residencial del Real, Las Almeras, Puente del Bravo, Parque Industrial Axial, Praderas de los Álamos, Parque Industrial Torres Sur, Valle de los Cantaros, Parque Industrial Aeropuerto, SUTERM, Centro Industrial Juárez, Valle del Bravo, Venecia, Suecia, Parque Industrial Panamericano, Panamericano Jardín","$5,062.00",MERCADOLIBRE
1889,32696,36,2144.0,6.0,31.58021875,-106.46245,Juárez,Chihuahua,"Paseos del Alba, Colinas del Desierto, Los Agaves, 15 de Enero, Praderas de La Sierra I - V, Parajes del Sol, Parque Industrial Aerojuarez, Sierra Grande, Quintas del Real, Papigochic, Vistas de la Aurora, Los Mezquites, Héroes de La Revolución, Los Girasoles, Los Laureles, Los Portales","$2,144.00",MERCADOLIBRE
1890,32697,9,1002.9,3.0,31.6303,-106.4433375,Juárez,Chihuahua,"Oasis, Oasis Oriente I, José Martí, Oasis Oriente, Oasis Zaragoza II, Oasis Sur, Oasis Oriente II, INFONAVIT Oasis","$1,002.90",MERCADOLIBRE
1891,32698,9,1827.0,3.0,31.6344,-106.4243,Juárez,Chihuahua,INFONAVIT Ampliación Aeropuerto,"$1,827.00",MERCADOLIBRE
1892,32730,1,329.0,1.0,31.3424,-106.4798,Juárez,Chihuahua,Samalayuca,$329.00,MERCADOLIBRE
1893,32790,1,299.0,1.0,31.2404,-105.8766,Praxedis G. Guerrero,Chihuahua,El Porvenir,$299.00,MERCADOLIBRE
1894,32800,4,482.0,2.0,29.84074,-105.33082,Ahumada,Chihuahua,"Fátima, Los Carriles, 2do Barrio, Ahumada, Chihuahuita",$482.00,MERCADOLIBRE
1895,32880,4,1008.0,2.0,29.22595,-104.4806,Ojinaga,Chihuahua,"El Chamizal, Ciudad Ojinaga Centro","$1,008.00",MERCADOLIBRE
1896,32882,4,2368.0,2.0,29.272066666666664,-104.4955,Ojinaga,Chihuahua,"Héroes Nacionales, Algodonera, Constitución, Río Bravo, Progreso, Moderna","$2,368.00",MERCADOLIBRE
1897,32884,25,1489.0,6.0,29.213372727272727,-104.47653636363636,Ojinaga,Chihuahua,"Reforma, Las Lomas, Aeropuerto, El Mirador, Porfirio Ornelas Poniente, Rancho Blanco, La Pista, José Leyva Aguilar, El Magisterio, Porfirio Ornelas, Francisco Villa CDP","$1,489.00",MERCADOLIBRE
1898,32885,1,360.0,1.0,29.480925,-104.470925,Ojinaga,Chihuahua,"Agricultores, 2 de Octubre, Manuel Bernardo Aguirre, Lomas del Concho, Cañada Ancha, CTM, Deportiva, Lindavista",$360.00,MERCADOLIBRE
1899,32886,1,1438.0,2.0,29.10195,-104.57308333333332,Ojinaga,Chihuahua,"Las Bombas, Las Palmeras, La Nueva Holanda, El Oasis, Los Cienes, San Luis","$1,438.00",MERCADOLIBRE
1900,32900,16,2398.0,4.0,28.93675,-105.77535,Aldama,Chihuahua,"Residencial los Leones, Los Álamos","$2,398.00",MERCADOLIBRE
1901,32910,4,769.0,1.0,29.3417,-105.6841,Aldama,Chihuahua,"Las Palmas, Conejos, Aldama Centro",$769.00,MERCADOLIBRE
1902,32918,1,719.0,1.0,28.8957,-105.72752,Aldama,Chihuahua,"Granjas del Bosque, Francisco Villa, Miguel Hidalgo, Emiliano Zapata, El Arbolito",$719.00,MERCADOLIBRE
1903,33000,16,2225.0,4.0,28.179816666666667,-105.47625,Delicias,Chihuahua,"Bugambilias, Ciudad Delicias Centro, Sector Sur, Sector Norte, Sector Poniente, Sector Oriente","$2,225.00",MERCADOLIBRE
1904,33013,1,389.0,1.0,28.1874,-105.437,Delicias,Chihuahua,"Quintas Mariana, Central de Abastos",$389.00,MERCADOLIBRE
1905,33020,4,977.0,2.0,28.179783333333333,-105.47621666666667,Delicias,Chihuahua,"Señor Lorenzo Hernández, El Pedregal II, El Pedregal III, Villas del Sol, Rincón del Álamo, El Pedregal",$977.00,MERCADOLIBRE
1906,33030,1,309.0,1.0,28.203,-105.476,Delicias,Chihuahua,"Industrial Norte, Imperial",$309.00,MERCADOLIBRE
1907,33038,1,419.0,1.0,28.19484,-105.47864,Delicias,Chihuahua,"Campo Real, Del Real, Las Misiones, Carmona, Lotes Urbanos",$419.00,MERCADOLIBRE
1908,33050,1,249.0,1.0,28.2221,-105.4938,Delicias,Chihuahua,Loma de Pérez,$249.00,MERCADOLIBRE
1909,33085,1,157.0,1.0,28.15662,-105.47822,Delicias,Chihuahua,"Flores del Tepeyac, Los Girasoles, Colinas del Valle, Cumbres del Deporte, Privada del Cumbres",$157.00,MERCADOLIBRE
1910,33086,4,778.05,2.0,28.14525294117647,-105.46949411764706,Delicias,Chihuahua,"Las Hueras IV Etapa, Amp.Linda Vista, Roma 2, La Salle, Magisterio 42 Sur, San Francisco, Los Jazmines, El Mirador, San Carlos, Génesis, Granja Santo Niño, Las Palmas, Ricardo Flores Magón, Francisco Villa, Las Huertas, El Rincón, Linda Vista",$778.05,MERCADOLIBRE
1911,33088,4,938.0,2.0,28.15942,-105.46342,Delicias,Chihuahua,"Tierra y Libertad, Pablo Gómez, Parque Industrial Fama, Fonapo, Ignacio C. Enríquez (FONAPO)",$938.00,MERCADOLIBRE
1912,33130,4,1076.9,2.0,27.49624,-106.79857714285716,Meoqui,Chihuahua,"San José, Las Palmas, Los Aluxes, María de los Ángeles, Meoqui, San Francisco, Residencial, Los Sicomoros, El Consuelo Infonavit, Nuevo, Misión San Pablo, FONHAPO, 1o. de Mayo, Juan Pablo II, Villa de San Pedro, Del Carmen, Jardines del Santuario, Francisco Villa, Camino Real, Villezcas, San Felipe, CTM, Genaro Vázquez, Deportiva, Magisterial, Tierra y Libertad, Obrera, Estación, Infonavit los Nogales, Del Bosque, La Nogalera, San Antonio, El Pedregal, El Cacahuate, Las Fuentes","$1,076.90",MERCADOLIBRE
1913,33150,1,366.0,1.0,27.95,-106.1,Satevó,Chihuahua,Satevo,$366.00,MERCADOLIBRE
1914,33380,1,389.0,1.0,27.2757,-108.2795,Guazapares,Chihuahua,Temoris,$389.00,MERCADOLIBRE
1915,33590,4,2157.0,3.0,26.87792,-105.77290666666666,Santa Bárbara,Chihuahua,"El Papalote, Agua Zarca, La Esperanza, Bloquera, Corral de Piedras (Cenzontle), Rancho GVP, El Granillo, San Rafael, San Pedro (Ejido San Rafael), Empalme Aguilera, La Parrita, Frisco [Aeropuerto], El Alamito (Los Tubos), Punto Alegre, Santiaguito","$2,157.00",MERCADOLIBRE
1916,33600,4,848.0,2.0,27.673566666666662,-105.2174777777778,Camargo,Chihuahua,"Pascualeño, Ortegueño, Presilla Alta, Ojo Caliente, El Tecuán, La Laguna, Colonia Flores, Santa Elena, Chavira 1",$848.00,MERCADOLIBRE
1917,33620,4,300.0,2.0,28.115,-105.3765,Saucillo,Chihuahua,Saucillo Centro,$300.00,MERCADOLIBRE
1918,33650,1,395.0,1.0,27.4567,-105.84718,Valle de Zaragoza,Chihuahua,"Agrarista, La Pila, Galván, Campesina, Valle de Zaragoza Centro",$395.00,MERCADOLIBRE
1919,33700,1,549.0,1.0,27.8494,-104.6806,Camargo,Chihuahua,Ciudad Camargo Centro,$549.00,MERCADOLIBRE
1920,33730,1,399.0,1.0,27.94155,-104.55215,Camargo,Chihuahua,"La Lagunita, PEMEX",$399.00,MERCADOLIBRE
1921,33760,1,719.0,1.0,28.0459,-104.711,Camargo,Chihuahua,San Isidro,$719.00,MERCADOLIBRE
1922,33815,1,399.0,1.0,27.044744444444444,-105.73381111111112,Hidalgo del Parral,Chihuahua,"San Rafael, Héroes de La Revolución, Las Palmas, Montañas, El Polvorín, San Uriel INFONAVIT, Rinconadas del Sol, Juan Rangel de Biesca, Real de Victoria",$399.00,MERCADOLIBRE
1923,33825,4,1028.0,2.0,27.03215,-105.7017,Hidalgo del Parral,Chihuahua,"Jorge Leyva, Almaceña, Tierra y Libertad, PRI","$1,028.00",MERCADOLIBRE
1924,33830,1,298.0,1.0,27.0819,-105.76086666666669,Hidalgo del Parral,Chihuahua,"La Soledad, Ricardo Flores Magón, Morelos, Enrique Flores Magón, El Pedregal, El Potrero",$298.00,MERCADOLIBRE
1925,33848,1,399.0,1.0,27.129,-105.6971,Hidalgo del Parral,Chihuahua,La Peña,$399.00,MERCADOLIBRE
1926,33850,1,309.0,1.0,26.98555555555556,-105.673,Hidalgo del Parral,Chihuahua,"El Ojito, Soto Reyes, Pensiones Praderas, Lomas del Mirador, Lomas del Parque, El Conejo, La Colmena, Tecnológico, Del Parque",$309.00,MERCADOLIBRE
1927,33870,1,200.0,1.0,27.00272,-105.68438,Hidalgo del Parral,Chihuahua,"Hacienda de Sierra Seca, Nuevo Parralito, España, Benito Juárez, Benito Juárez García",$200.00,MERCADOLIBRE
1928,33880,1,259.0,1.0,26.96561,-105.66766,Hidalgo del Parral,Chihuahua,"1o de Mayo FOVISSSTE, INFONAVIT Altavista, El Camino, Américas, Ángela Peralta, Fuentes de Bellavista, Burocrática, Primavera, Peña Bola, Kennedy",$259.00,MERCADOLIBRE
1929,33886,1,303.0,1.0,27.17226,-105.53576,Hidalgo del Parral,Chihuahua,"Reforma, Lomas de San José, Vistas del Sol, Bellavista I INFONAVIT, Bellavista II INFONAVIT",$303.00,MERCADOLIBRE
1930,33890,1,450.0,1.0,26.985314285714285,-105.64288571428573,Hidalgo del Parral,Chihuahua,"Las Fuentes Primera Etapa, CNOP, Alamillo, Las Fuentes Cuarta Etapa, Las Fuentes Segunda Etapa, Bellavista, Los Adobes",$450.00,MERCADOLIBRE
1931,33898,1,299.0,1.0,26.9249,-105.6403,Hidalgo del Parral,Chihuahua,"FOVISSSTE las Fuentes, Baca",$299.00,MERCADOLIBRE
1932,33980,9,2466.0,2.0,27.2032,-104.8569,Jiménez,Chihuahua,José Mariano Jiménez Centro,"$2,466.00",MERCADOLIBRE
1933,33983,1,778.0,2.0,27.1577875,-104.682075,Jiménez,Chihuahua,"De Fátima, Andavazo, 20 de Noviembre, Palomar, Del Jalisco, Moderna, Abraham González, Del Parque",$778.00,MERCADOLIBRE
1934,34000,169,4464.0,14.0,24.27756666666667,-104.3931,Durango,Durango,"Privada del Sahuaro, Herrera Leyva, Victoria de Durango Centro","$4,464.00",MERCADOLIBRE
1935,34010,1,459.0,1.0,24.0341,-104.71538,Durango,Durango,"Minero Napoleón Gómez Sada, José López Portillo, Héctor Mayagoitia Domínguez, Valentín Gómez Farias, Morga",$459.00,MERCADOLIBRE
1936,34019,4,436.0,2.0,24.05,-104.6833,Durango,Durango,Lázaro Cárdenas,$436.00,MERCADOLIBRE
1937,34020,1,172.0,2.0,23.9313,-104.702,Durango,Durango,"Guadalupe, Benjamín Méndez, Rosas del Tepeyac, Cuadra del Ferrocarril, Cerro de Guadalupe",$172.00,MERCADOLIBRE
1938,34030,16,1671.0,3.0,24.01058,-104.6099,Durango,Durango,"16 de Septiembre, San Martín de Porres, Acereros, San Isidro, San Ignacio","$1,671.00",MERCADOLIBRE
1939,34038,4,1113.0,4.0,24.0106,-104.6099,Durango,Durango,"Cielo Vista, Residencial Puerta de Hierro, Residencial Plaza Alejandra, Las Águilas II, Las Águilas I","$1,113.00",MERCADOLIBRE
1940,34039,1,614.0,1.0,24.0106,-104.6099,Durango,Durango,"Terrenos del Ferrocarril, Vallesol, Las Encinas, Alejandra",$614.00,MERCADOLIBRE
1941,34045,4,1031.0,2.0,23.88955,-104.84395,Durango,Durango,"Antonio Ramirez, Gobernadores, Las Margaritas, El Mirador","$1,031.00",MERCADOLIBRE
1942,34048,1,506.0,1.0,23.932,-104.5578,Durango,Durango,Felipe Ángeles,$506.00,MERCADOLIBRE
1943,34070,4,848.0,2.0,23.5642,-104.8529,Durango,Durango,"Silvestre Dorador, Privada los Sauces",$848.00,MERCADOLIBRE
1944,34075,1,1589.0,1.0,23.5642,-104.8529,Durango,Durango,Madrazo,"$1,589.00",MERCADOLIBRE
1945,34076,1,349.0,1.0,23.5642,-104.8529,Durango,Durango,Los Ángeles,$349.00,MERCADOLIBRE
